% Model:              Pulse_Discharge_90_10_NM.mph
% Version:            COMSOL 5.5.0.359
% Date:               Dec 8 2020, 14:10
% Dimension:          1
% Nodes:              36002
% Expressions:        1
% Description:        Point graph
% X                       Height
215                       16.24978901168861
216                       16.249788862456448
217                       16.24978874638699
218                       16.249788605445506
219                       16.249788472794698
220                       16.249788348434567
221                       16.249788207493083
222                       16.249788083132948
223                       16.24978795048214
224                       16.249787809540656
225                       16.249787685180525
226                       16.249787560820394
227                       16.24978741987891
228                       16.249787303809452
229                       16.249787162867968
230                       16.249787038507836
231                       16.249786897566352
232                       16.249786773206218
233                       16.249786648846086
234                       16.24978651619528
235                       16.249786383544468
236                       16.249786267475013
237                       16.24978612653353
238                       16.249786002173394
239                       16.249785894394613
240                       16.249785761743805
241                       16.24978562080232
242                       16.249785521314216
243                       16.24978539695408
244                       16.249785256012597
245                       16.249785139943143
246                       16.249785007292335
247                       16.2497848829322
248                       16.24978475857207
249                       16.249784650793288
250                       16.249784509851803
251                       16.249784402073022
252                       16.24978426942221
253                       16.249784136771403
254                       16.2497840372833
255                       16.249783896341814
256                       16.249783780272356
257                       16.24978364762155
258                       16.249783539842767
259                       16.24978342377331
260                       16.24978330770385
261                       16.249783191634396
262                       16.249783075564938
263                       16.24978294291413
264                       16.24978283513535
265                       16.249782694193865
266                       16.249782594705756
267                       16.249782470345625
268                       16.249782354276167
269                       16.24978223820671
270                       16.249782122137255
271                       16.249782006067797
272                       16.24978188999834
273                       16.24978177392888
274                       16.24978164956875
275                       16.249781541789968
276                       16.249781434011187
277                       16.24978131794173
278                       16.249781193581594
279                       16.24978109409349
280                       16.24978096144268
281                       16.24978087024525
282                       16.249780737594442
283                       16.249780621524984
284                       16.24978050545553
285                       16.249780397676744
286                       16.24978028160729
287                       16.24978017382851
288                       16.24978005775905
289                       16.249779941689592
290                       16.249779842201487
291                       16.24977974271338
292                       16.24977961006257
293                       16.24977950228379
294                       16.249779386214332
295                       16.24977927843555
296                       16.249779162366092
297                       16.24977905458731
298                       16.24977894680853
299                       16.249778830739075
300                       16.249778731250967
301                       16.249778623472185
302                       16.249778490821377
303                       16.249778399623946
304                       16.249778308426517
305                       16.249778175775706
306                       16.2497780762876
307                       16.249777960218143
308                       16.249777869020715
309                       16.24977774466058
310                       16.249777645172475
311                       16.249777537393694
312                       16.249777421324236
313                       16.249777313545454
314                       16.249777222348023
315                       16.24977711456924
316                       16.249776981918433
317                       16.249776907302355
318                       16.249776774651544
319                       16.249776683454115
320                       16.249776567384657
321                       16.249776459605876
322                       16.24977636011777
323                       16.249776244048313
324                       16.249776144560204
325                       16.24977606165345
326                       16.249775945583995
327                       16.249775837805213
328                       16.249775738317105
329                       16.249775622247647
330                       16.24977553105022
331                       16.24977541498076
332                       16.249775315492656
333                       16.249775207713874
334                       16.249775116516442
335                       16.24977500873766
336                       16.249774909249552
337                       16.249774793180098
338                       16.24977469369199
339                       16.249774585913208
340                       16.249774494715776
341                       16.249774386936995
342                       16.249774295739567
343                       16.249774196251458
344                       16.249774088472677
345                       16.249773980693895
346                       16.249773864624437
347                       16.249773781717682
348                       16.2497736739389
349                       16.249773574450796
350                       16.24977347496269
351                       16.24977338376526
352                       16.2497732676958
353                       16.249773168207696
354                       16.249773077010264
355                       16.249772969231483
356                       16.24977287803405
357                       16.24977277025527
358                       16.249772662476488
359                       16.249772562988383
360                       16.249772480081628
361                       16.249772380593523
362                       16.249772281105415
363                       16.249772189907983
364                       16.24977207383853
365                       0.8888797679582909
366                       1.4510340289382415E-4
367                       1.498705413159444E-4
368                       1.4940626348700748E-4
369                       1.462226440885828E-4
370                       1.41472087017496E-4
371                       1.355359633475167E-4
372                       1.2914385252411716E-4
373                       1.2267712562106706E-4
374                       1.1641766560593524E-4
375                       1.1043179788285554E-4
376                       1.0477755718044507E-4
377                       9.949639687628749E-5
378                       9.455515426831587E-5
379                       8.996212003204695E-5
380                       8.567584078989708E-5
381                       8.170460721738299E-5
382                       7.8006965936921E-5
383                       7.454146357092748E-5
384                       7.136613484801956E-5
385                       6.840636368854663E-5
386                       6.56372780659585E-5
387                       6.306716865577192E-5
388                       6.06711634314367E-5
389                       5.844926239295282E-5
390                       5.634343081170317E-5
391                       5.439512206527141E-5
392                       5.2554592100557154E-5
393                       5.0830131593077126E-5
394                       4.92134498673146E-5
395                       4.7704546923269575E-5
396                       4.6295132085425323E-5
397                       4.495204265171492E-5
398                       4.367527862213836E-5
399                       4.2489712023245844E-5
400                       4.135388947745371E-5
401                       4.0284392335795426E-5
402                       3.9256348571720795E-5
403                       3.829463021178001E-5
404                       3.738265590493961E-5
405                       3.649555362464941E-5
406                       3.5666486072976317E-5
407                       3.486229054785342E-5
408                       3.4099548400314173E-5
409                       3.336996895484186E-5
410                       3.2681842886953194E-5
411                       3.201029817009799E-5
412                       3.134704412875952E-5
413                       3.075011549155489E-5
414                       3.0153186854350268E-5
415                       2.9581130243695837E-5
416                       2.90339456595916E-5
417                       2.8503342426520822E-5
418                       2.7989320544483507E-5
419                       2.7508461364513113E-5
420                       2.7027602184542723E-5
421                       2.655503368008906E-5
422                       2.6115627877702325E-5
423                       2.5676222075315585E-5
424                       2.525339762396231E-5
425                       2.4855445199159227E-5
426                       2.4457492774356144E-5
427                       2.406783102506979E-5
428                       2.368645995130017E-5
429                       2.332996090408074E-5
430                       2.2973461856861314E-5
431                       2.2625253485158615E-5
432                       2.230191714000611E-5
433                       2.1978580794853605E-5
434                       2.16552444497011E-5
435                       2.1340198780065327E-5
436                       2.1041734461463016E-5
437                       2.0751560818377433E-5
438                       2.046138717529185E-5
439                       2.0179504207723002E-5
440                       1.9905911915670882E-5
441                       1.9648900974652224E-5
442                       1.9375308682600104E-5
443                       1.9118297741581446E-5
444                       1.886128680056279E-5
445                       1.8620857210577594E-5
446                       1.8380427620592395E-5
447                       1.8156579381640663E-5
448                       1.7907859116138737E-5
449                       1.7692301552703732E-5
450                       1.7468453313751997E-5
451                       1.7252895750316996E-5
452                       1.702904751136526E-5
453                       1.6821780623446987E-5
454                       1.6622804411045445E-5
455                       1.6432118874160635E-5
456                       1.6208270635208903E-5
457                       1.6017585098324092E-5
458                       1.584348091247274E-5
459                       1.5644504700071203E-5
460                       1.5478691189736583E-5
461                       1.5288005652851773E-5
462                       1.5105610791483694E-5
463                       1.4923215930115613E-5
464                       1.4765693095297726E-5
465                       1.4583298233929647E-5
466                       1.442577539911176E-5
467                       1.4251671213260411E-5
468                       1.4102439053959254E-5
469                       1.3936625543624637E-5
470                       1.377081203329002E-5
471                       1.3621579873988862E-5
472                       1.3480638390204438E-5
473                       1.3331406230903281E-5
474                       1.3173883396085394E-5
475                       1.30412325878177E-5
476                       1.2900291104033274E-5
477                       1.2751058944732118E-5
478                       1.2618408136464424E-5
479                       1.2460885301646537E-5
480                       1.2336525168895574E-5
481                       1.220387436062788E-5
482                       1.2071223552360185E-5
483                       1.193857274409249E-5
484                       1.1814212611341528E-5
485                       1.1681561803073833E-5
486                       1.1573783021356331E-5
487                       1.1449422888605368E-5
488                       1.1316772080337673E-5
489                       1.1208993298620171E-5
490                       1.1084633165869208E-5
491                       1.0960273033118245E-5
492                       1.0860784926917474E-5
493                       1.0744715469683242E-5
494                       1.0645227363482471E-5
495                       1.0520867230731508E-5
496                       1.0413088449014006E-5
497                       1.0297018991779772E-5
498                       1.0197530885579002E-5
499                       1.0098042779378232E-5
500                       9.99026399766073E-6
501                       9.882485215943228E-6
502                       9.782997109742457E-6
503                       9.700090354575149E-6
504                       9.584020897340915E-6
505                       9.509404817690339E-6
506                       9.393335360456105E-6
507                       9.293847254255334E-6
508                       9.202649823571295E-6
509                       9.111452392887255E-6
510                       9.028545637719945E-6
511                       8.920766856002445E-6
512                       8.846150776351866E-6
513                       8.754953345667827E-6
514                       8.663755914983787E-6
515                       8.580849159816477E-6
516                       8.497942404649169E-6
517                       8.42332632499859E-6
518                       8.32383821879782E-6
519                       8.249222139147241E-6
520                       8.174606059496664E-6
521                       8.075117953295893E-6
522                       8.017083224678777E-6
523                       7.925885793994736E-6
524                       7.842979038827428E-6
525                       7.77665363469358E-6
526                       7.693746879526271E-6
527                       7.619130799875694E-6
528                       7.536224044708385E-6
529                       7.4616079650578064E-6
530                       7.386991885407229E-6
531                       7.328957156790112E-6
532                       7.246050401622803E-6
533                       7.1797249974889565E-6
534                       7.105108917838378E-6
535                       7.038783513704531E-6
536                       6.964167434053953E-6
537                       6.897842029920106E-6
538                       6.814935274752797E-6
539                       6.765191221652411E-6
540                       6.707156493035295E-6
541                       6.632540413384717E-6
542                       6.56621500925087E-6
543                       6.508180280633754E-6
544                       6.450145552016637E-6
545                       6.38382014788279E-6
546                       6.309204068232212E-6
547                       6.251169339615096E-6
548                       6.184843935481249E-6
549                       6.135099882380863E-6
550                       6.077065153763747E-6
551                       6.019030425146631E-6
552                       5.944414345496052E-6
553                       5.902960967912398E-6
554                       5.844926239295282E-6
555                       5.795182186194897E-6
556                       5.73714745757778E-6
557                       5.6874034044773946E-6
558                       5.621078000343547E-6
559                       5.571333947243162E-6
560                       5.496717867592584E-6
561                       5.446973814492199E-6
562                       5.413811112425275E-6
563                       5.347485708291428E-6
564                       5.314323006224504E-6
565                       5.256288277607388E-6
566                       5.2148349000237334E-6
567                       5.1568001714066175E-6
568                       5.09047476727277E-6
569                       5.057312065205847E-6
570                       4.999277336588731E-6
571                       4.949533283488345E-6
572                       4.916370581421422E-6
573                       4.866626528321036E-6
574                       4.8085917997039195E-6
575                       4.783719773153727E-6
576                       4.7256850445366105E-6
577                       4.675940991436225E-6
578                       4.6261969383358405E-6
579                       4.593034236268917E-6
580                       4.551580858685262E-6
581                       4.5018368055848765E-6
582                       4.468674103517953E-6
583                       4.402348699384106E-6
584                       4.369185997317182E-6
585                       4.327732619733528E-6
586                       4.294569917666604E-6
587                       4.244825864566219E-6
588                       4.203372486982565E-6
589                       4.170209784915641E-6
590                       4.128756407331986E-6
591                       4.087303029748332E-6
592                       4.0541403276814085E-6
593                       4.004396274581023E-6
594                       3.962942896997368E-6
595                       3.921489519413714E-6
596                       3.88832681734679E-6
597                       3.8468734397631355E-6
598                       3.830292088729674E-6
599                       3.7805480356292886E-6
600                       3.747385333562365E-6
601                       3.7142226314954414E-6
602                       3.672769253911787E-6
603                       3.6313158763281324E-6
604                       3.598153174261209E-6
605                       3.5649904721942856E-6
606                       3.523537094610631E-6
607                       3.4986650680604383E-6
608                       3.4655023659935147E-6
609                       3.432339663926591E-6
610                       3.4074676373763984E-6
611                       3.3743049353094748E-6
612                       3.349432908759282E-6
613                       3.3162702066923584E-6
614                       3.274816829108704E-6
615                       3.2333634515250494E-6
616                       3.2084914249748567E-6
617                       3.183619398424664E-6
618                       3.1504566963577408E-6
619                       3.125584669807548E-6
620                       3.0924219677406244E-6
621                       3.05096859015697E-6
622                       3.034387239123508E-6
623                       2.9929338615398536E-6
624                       2.9846431860231227E-6
625                       2.951480483956199E-6
626                       2.9183177818892754E-6
627                       2.9017364308558136E-6
628                       2.885155079822352E-6
629                       2.8354110267219664E-6
630                       2.8105390001717737E-6
631                       2.785666973621581E-6
632                       2.769085622588119E-6
633                       2.735922920521196E-6
634                       2.719341569487734E-6
635                       2.6778881919040796E-6
636                       2.661306840870618E-6
637                       2.644725489837156E-6
638                       2.6032721122535015E-6
639                       2.5784000857033088E-6
640                       2.561818734669847E-6
641                       2.5369467081196542E-6
642                       2.5120746815694615E-6
643                       2.487202655019269E-6
644                       2.454039952952345E-6
645                       2.4374586019188834E-6
646                       2.4125865753686907E-6
647                       2.387714548818498E-6
648                       2.3628425222683052E-6
649                       2.3462611712348434E-6
650                       2.321389144684651E-6
651                       2.3048077936511893E-6
652                       2.2965171181344584E-6
653                       2.263354416067535E-6
654                       2.238482389517342E-6
655                       2.2053196874504185E-6
656                       2.1887383364169567E-6
657                       2.172156985383495E-6
658                       2.155575634350033E-6
659                       2.1307036077998403E-6
660                       2.1058315812496476E-6
661                       2.080959554699455E-6
662                       2.072668879182724E-6
663                       2.056087528149262E-6
664                       2.0477968526325313E-6
665                       2.0146341505656077E-6
666                       1.989762124015415E-6
667                       1.973180772981953E-6
668                       1.9565994219484913E-6
669                       1.9400180709150295E-6
670                       1.915146044364837E-6
671                       1.9068553688481061E-6
672                       1.8819833422979134E-6
673                       1.8571113157477207E-6
674                       1.8571113157477207E-6
675                       1.832239289197528E-6
676                       1.8156579381640662E-6
677                       1.7907859116138737E-6
678                       1.765913885063681E-6
679                       1.75762320954695E-6
680                       1.7410418585134883E-6
681                       1.7327511829967574E-6
682                       1.7078791564465646E-6
683                       1.683007129896372E-6
684                       1.683007129896372E-6
685                       1.6581351033461792E-6
686                       1.6498444278294483E-6
687                       1.6415537523127174E-6
688                       1.6249724012792556E-6
689                       1.6166817257625247E-6
690                       1.6001003747290629E-6
691                       1.5586469971454086E-6
692                       1.5669376726621395E-6
693                       1.5586469971454086E-6
694                       1.5089029440450231E-6
695                       1.5089029440450231E-6
696                       1.5089029440450231E-6
697                       1.4757402419780995E-6
698                       1.4674495664613686E-6
699                       1.4591588909446377E-6
700                       1.4508682154279068E-6
701                       1.434286864394445E-6
702                       1.4094148378442523E-6
703                       1.3845428112940596E-6
704                       1.3845428112940596E-6
705                       1.367961460260598E-6
706                       1.367961460260598E-6
707                       1.3513801092271362E-6
708                       1.3182174071602125E-6
709                       1.3347987581936744E-6
710                       1.3099267316434816E-6
711                       1.285054705093289E-6
712                       1.2933453806100198E-6
713                       1.2684733540598271E-6
714                       1.276764029576558E-6
715                       1.2518920030263653E-6
716                       1.2270199764761726E-6
717                       1.2353106519929035E-6
718                       1.2021479499259799E-6
719                       1.2104386254427108E-6
720                       1.185566598892518E-6
721                       1.1689852478590563E-6
722                       1.1606945723423256E-6
723                       1.1606945723423256E-6
724                       1.1524038968255947E-6
725                       1.119241194758671E-6
726                       1.1109505192419401E-6
727                       1.1026598437252092E-6
728                       1.0943691682084783E-6
729                       1.0860784926917474E-6
730                       1.0777878171750165E-6
731                       1.0777878171750165E-6
732                       1.0529157906248238E-6
733                       1.0529157906248238E-6
734                       1.036334439591362E-6
735                       1.0197530885579002E-6
736                       1.028043764074631E-6
737                       1.0031717375244384E-6
738                       1.0031717375244384E-6
739                       9.948810620077075E-7
740                       9.948810620077075E-7
741                       9.617183599407839E-7
742                       9.617183599407839E-7
743                       9.782997109742457E-7
744                       9.451370089073222E-7
745                       9.368463333905913E-7
746                       9.119743068403985E-7
747                       9.285556578738604E-7
748                       8.953929558069368E-7
749                       9.036836313236676E-7
750                       8.871022802902059E-7
751                       8.871022802902059E-7
752                       8.705209292567441E-7
753                       8.622302537400132E-7
754                       8.705209292567441E-7
755                       8.539395782232823E-7
756                       8.539395782232823E-7
757                       8.456489027065514E-7
758                       8.373582271898205E-7
759                       8.124862006396278E-7
760                       8.124862006396278E-7
761                       8.124862006396278E-7
762                       7.95904849606166E-7
763                       7.876141740894352E-7
764                       7.95904849606166E-7
765                       7.793234985727043E-7
766                       7.710328230559734E-7
767                       7.627421475392425E-7
768                       7.544514720225116E-7
769                       7.378701209890498E-7
770                       7.378701209890498E-7
771                       7.295794454723189E-7
772                       7.378701209890498E-7
773                       7.12998094438857E-7
774                       7.12998094438857E-7
775                       7.047074189221261E-7
776                       7.047074189221261E-7
777                       6.881260678886644E-7
778                       6.881260678886644E-7
779                       6.881260678886644E-7
780                       6.798353923719335E-7
781                       6.715447168552026E-7
782                       6.632540413384717E-7
783                       6.549633658217408E-7
784                       6.466726903050099E-7
785                       6.300913392715481E-7
786                       6.300913392715481E-7
787                       6.218006637548172E-7
788                       6.218006637548172E-7
789                       6.135099882380863E-7
790                       6.135099882380863E-7
791                       6.135099882380863E-7
792                       5.969286372046245E-7
793                       6.052193127213554E-7
794                       5.886379616878936E-7
795                       5.886379616878936E-7
796                       5.720566106544319E-7
797                       5.720566106544319E-7
798                       5.886379616878936E-7
799                       5.720566106544319E-7
800                       5.388939085875083E-7
801                       5.388939085875083E-7
802                       5.554752596209701E-7
803                       5.388939085875083E-7
804                       5.388939085875083E-7
805                       5.223125575540465E-7
806                       5.223125575540465E-7
807                       5.140218820373156E-7
808                       5.140218820373156E-7
809                       5.140218820373156E-7
810                       5.057312065205846E-7
811                       5.140218820373156E-7
812                       4.974405310038537E-7
813                       4.974405310038537E-7
814                       4.974405310038537E-7
815                       4.891498554871228E-7
816                       4.808591799703919E-7
817                       4.642778289369302E-7
818                       4.808591799703919E-7
819                       4.725685044536611E-7
820                       4.642778289369302E-7
821                       4.725685044536611E-7
822                       4.476964779034684E-7
823                       4.394058023867375E-7
824                       4.476964779034684E-7
825                       4.311151268700066E-7
826                       4.394058023867375E-7
827                       4.311151268700066E-7
828                       4.311151268700066E-7
829                       4.311151268700066E-7
830                       4.228244513532757E-7
831                       4.145337758365448E-7
832                       3.97952424803083E-7
833                       4.145337758365448E-7
834                       3.97952424803083E-7
835                       4.062431003198139E-7
836                       3.97952424803083E-7
837                       3.8966174928635214E-7
838                       3.8137107376962124E-7
839                       3.8966174928635214E-7
840                       3.8137107376962124E-7
841                       3.8966174928635214E-7
842                       3.8966174928635214E-7
843                       3.7308039825289033E-7
844                       3.564990472194285E-7
845                       3.482083717026976E-7
846                       3.564990472194285E-7
847                       3.6478972273615943E-7
848                       3.564990472194285E-7
849                       3.564990472194285E-7
850                       3.482083717026976E-7
851                       3.482083717026976E-7
852                       3.482083717026976E-7
853                       3.482083717026976E-7
854                       3.3162702066923586E-7
855                       3.1504566963577405E-7
856                       3.3162702066923586E-7
857                       3.3162702066923586E-7
858                       3.2333634515250496E-7
859                       3.3162702066923586E-7
860                       3.0675499411904315E-7
861                       3.1504566963577405E-7
862                       3.0675499411904315E-7
863                       3.1504566963577405E-7
864                       2.9846431860231225E-7
865                       3.0675499411904315E-7
866                       3.0675499411904315E-7
867                       2.9846431860231225E-7
868                       2.9846431860231225E-7
869                       2.901736430855814E-7
870                       2.901736430855814E-7
871                       2.818829675688505E-7
872                       2.653016165353887E-7
873                       2.901736430855814E-7
874                       2.818829675688505E-7
875                       2.901736430855814E-7
876                       2.818829675688505E-7
877                       2.653016165353887E-7
878                       2.818829675688505E-7
879                       2.653016165353887E-7
880                       2.653016165353887E-7
881                       2.4872026550192687E-7
882                       2.570109410186578E-7
883                       2.570109410186578E-7
884                       2.570109410186578E-7
885                       2.570109410186578E-7
886                       2.4872026550192687E-7
887                       2.570109410186578E-7
888                       2.4042958998519597E-7
889                       2.4872026550192687E-7
890                       2.321389144684651E-7
891                       2.4042958998519597E-7
892                       2.4042958998519597E-7
893                       2.321389144684651E-7
894                       2.238482389517342E-7
895                       2.4042958998519597E-7
896                       2.4042958998519597E-7
897                       2.238482389517342E-7
898                       2.155575634350033E-7
899                       2.238482389517342E-7
900                       2.238482389517342E-7
901                       2.238482389517342E-7
902                       2.155575634350033E-7
903                       2.155575634350033E-7
904                       2.072668879182724E-7
905                       2.072668879182724E-7
906                       2.155575634350033E-7
907                       1.989762124015415E-7
908                       1.989762124015415E-7
909                       1.989762124015415E-7
910                       1.989762124015415E-7
911                       2.155575634350033E-7
912                       1.8239486136807971E-7
913                       1.9068553688481062E-7
914                       1.989762124015415E-7
915                       1.9068553688481062E-7
916                       1.8239486136807971E-7
917                       1.9068553688481062E-7
918                       1.9068553688481062E-7
919                       1.9068553688481062E-7
920                       1.8239486136807971E-7
921                       1.8239486136807971E-7
922                       1.741041858513488E-7
923                       1.741041858513488E-7
924                       1.9068553688481062E-7
925                       1.6581351033461793E-7
926                       1.5752283481788703E-7
927                       1.741041858513488E-7
928                       1.5752283481788703E-7
929                       1.6581351033461793E-7
930                       1.6581351033461793E-7
931                       1.5752283481788703E-7
932                       1.741041858513488E-7
933                       1.6581351033461793E-7
934                       1.4923215930115612E-7
935                       1.4923215930115612E-7
936                       1.5752283481788703E-7
937                       1.4923215930115612E-7
938                       1.5752283481788703E-7
939                       1.5752283481788703E-7
940                       1.4923215930115612E-7
941                       1.4923215930115612E-7
942                       1.4923215930115612E-7
943                       1.4923215930115612E-7
944                       1.4923215930115612E-7
945                       1.4923215930115612E-7
946                       1.4094148378442524E-7
947                       1.4923215930115612E-7
948                       1.4094148378442524E-7
949                       1.3265080826769434E-7
950                       1.4094148378442524E-7
951                       1.4094148378442524E-7
952                       1.2436013275096344E-7
953                       1.4923215930115612E-7
954                       1.3265080826769434E-7
955                       1.4094148378442524E-7
956                       1.3265080826769434E-7
957                       1.3265080826769434E-7
958                       1.3265080826769434E-7
959                       1.2436013275096344E-7
960                       1.4094148378442524E-7
961                       1.2436013275096344E-7
962                       1.2436013275096344E-7
963                       1.1606945723423254E-7
964                       1.2436013275096344E-7
965                       1.0777878171750165E-7
966                       1.1606945723423254E-7
967                       1.2436013275096344E-7
968                       1.1606945723423254E-7
969                       1.3265080826769434E-7
970                       1.1606945723423254E-7
