% Model:              Pulse_Discharge_90_10_NM.mph
% Version:            COMSOL 5.5.0.359
% Date:               Dec 4 2020, 14:43
% Dimension:          1
% Nodes:              36002
% Expressions:        1
% Description:        Point graph
% X                       Height
254                       4.08885070399786
255                       4.088681460676587
256                       4.088512309810305
257                       4.0883432505969175
258                       4.088174283436678
259                       4.088005407812861
260                       4.087836623192924
261                       4.087667929029751
262                       4.087499324692557
263                       4.087330809600143
264                       4.087162383170095
265                       4.086994044782664
266                       4.086825793857359
267                       4.08665762986246
268                       4.0864895522863245
269                       4.086321560584182
270                       4.0861536542040335
271                       4.085985832626643
272                       4.085818095319211
273                       4.085650441783776
274                       4.0854828715135
275                       4.085315383971563
276                       4.0851479786936
277                       4.08498065515919
278                       4.0848134128298295
279                       4.08464625119512
280                       4.084479169760803
281                       4.0843121679863055
282                       4.0841452453949
283                       4.083978401561507
284                       4.083811636074559
285                       4.083644948482338
286                       4.0834783383079305
287                       4.08331180506746
288                       4.083145348247937
289                       4.082978967372862
290                       4.082812661960295
291                       4.082646431512059
292                       4.0824802755584955
293                       4.082314193666128
294                       4.082148185462163
295                       4.081982250569249
296                       4.081816388507909
297                       4.081650598830099
298                       4.081484881096742
299                       4.081319234870194
300                       4.081153659703157
301                       4.080988152114651
302                       4.0808227137062625
303                       4.080657344879169
304                       4.080492045257137
305                       4.080326814430943
306                       4.0801616520138015
307                       4.079996557606973
308                       4.0798315307780895
309                       4.079666571084345
310                       4.079501678100392
311                       4.079336851371176
312                       4.079172089304061
313                       4.079007388222222
314                       4.078842752158755
315                       4.07867818069878
316                       4.078513673414181
317                       4.078349229885679
318                       4.078184849689068
319                       4.078020532475968
320                       4.077856277955395
321                       4.077692085716904
322                       4.077527955370816
323                       4.0773638865315665
324                       4.077199878828614
325                       4.077035929473932
326                       4.076872039561479
327                       4.076708209542093
328                       4.076544438997316
329                       4.076380727529485
330                       4.076217074749944
331                       4.076053480286499
332                       4.07588994232505
333                       4.075726460410483
334                       4.0755630357756285
335                       4.075399668017257
336                       4.075236356724218
337                       4.075073101586918
338                       4.07490990234738
339                       4.07474675863333
340                       4.07458367003734
341                       4.07442063616131
342                       4.074257656616534
343                       4.074094731008876
344                       4.073931858301845
345                       4.073769034697995
346                       4.073606263917868
347                       4.073443545524179
348                       4.073280879107893
349                       4.073118264281269
350                       4.072955700778616
351                       4.07279318834592
352                       4.072630726636756
353                       4.072468315327811
354                       4.072305954032416
355                       4.0721436424555835
356                       4.071981380307419
357                       4.071819167253213
358                       4.071657000520298
359                       4.0714948816260685
360                       4.071332810591682
361                       4.071170787009309
362                       4.0710088104774975
363                       4.070846880575705
364                       4.070684996989416
365                       4.078039285035324
366                       4.080263216687126
367                       4.081447097706932
368                       4.082416284193116
369                       4.083259461900577
370                       4.084012463534009
371                       4.0846739987084675
372                       4.085257755924322
373                       4.085776301061059
374                       4.086239789995208
375                       4.086656305042586
376                       4.087032381471198
377                       4.08737339292764
378                       4.087683819021945
379                       4.0879674379956175
380                       4.088227463844299
381                       4.088466640858191
382                       4.088687342079904
383                       4.088891618814342
384                       4.08908124898783
385                       4.089257780865399
386                       4.089422566515293
387                       4.089576789924645
388                       4.089721486163308
389                       4.089857572059109
390                       4.0899858551588215
391                       4.090107047792081
392                       4.090221780641581
393                       4.090330613172935
394                       4.09043404254905
395                       4.090532511617127
396                       4.090626415590072
397                       4.090716107855006
398                       4.09080190503477
399                       4.090884091371409
400                       4.090962922535261
401                       4.0910386289641165
402                       4.091111418767327
403                       4.0911814802563615
404                       4.091248984161334
405                       4.09131408568117
406                       4.091376926158728
407                       4.091437634571932
408                       4.091496328872882
409                       4.0915531171667725
410                       4.091608098726216
411                       4.091661364887332
412                       4.091712999882068
413                       4.09176308151648
414                       4.091811681823653
415                       4.091858867633943
416                       4.091904701066036
417                       4.0919492399777955
418                       4.091992538351444
419                       4.092034646645947
420                       4.092075612121434
421                       4.0921154791048355
422                       4.092154289254499
423                       4.092192081772088
424                       4.092228893606881
425                       4.0922647596440225
426                       4.092299712858176
427                       4.092333784481246
428                       4.0923670041404225
429                       4.092399399958589
430                       4.092430998674342
431                       4.0924618257456045
432                       4.092491905439493
433                       4.09252126090127
434                       4.0925499142367725
435                       4.092577886586775
436                       4.092605198186966
437                       4.092631868410059
438                       4.092657915829478
439                       4.092683358268951
440                       4.092708212848701
441                       4.092732496022636
442                       4.092756223616282
443                       4.092779410864157
444                       4.09280207244269
445                       4.0928242225005995
446                       4.092845874680561
447                       4.0928670421480176
448                       4.092887737622516
449                       4.092907973400103
450                       4.0929277613535096
451                       4.092947112968725
452                       4.092966039357962
453                       4.092984551283528
454                       4.0930026591617095
455                       4.0930203730823775
456                       4.093037702825609
457                       4.093054657876274
458                       4.09307124743115
459                       4.093087480414991
460                       4.093103365493489
461                       4.093118911075277
462                       4.093134125329753
463                       4.093149016191932
464                       4.093163591373174
465                       4.093177858371403
466                       4.093191824471826
467                       4.093205496759097
468                       4.093218882126881
469                       4.0932319872831435
470                       4.09324481875252
471                       4.093257382885756
472                       4.093269685865537
473                       4.093281733712073
474                       4.093293532288695
475                       4.093305087306641
476                       4.093316404329787
477                       4.093327488779542
478                       4.093338345939343
479                       4.093348980959717
480                       4.0933593988631225
481                       4.093369604554746
482                       4.09337960281408
483                       4.093389398296766
484                       4.093398995547197
485                       4.09340839899401
486                       4.093417612956962
487                       4.093426641655767
488                       4.093435489206841
489                       4.093444159623264
490                       4.093452656821649
491                       4.093460984624769
492                       4.0934691467641455
493                       4.09347714688253
494                       4.09348498853634
495                       4.093492675197976
496                       4.093500210258086
497                       4.09350759702774
498                       4.093514838740544
499                       4.093521938554803
500                       4.0935288995553245
501                       4.09353572475526
502                       4.0935424170980514
503                       4.093548979459487
504                       4.0935554146526165
505                       4.093561725423559
506                       4.093567914455389
507                       4.09357398437203
508                       4.093579937740368
509                       4.0935857770642805
510                       4.093591504789602
511                       4.093597123308828
512                       4.093602634961695
513                       4.093608042031789
514                       4.09361334675117
515                       4.093618551301679
516                       4.093623657816104
517                       4.093628668379407
518                       4.093633585030427
519                       4.0936384097653935
520                       4.09364314453317
521                       4.093647791238616
522                       4.093652351744212
523                       4.093656827871052
524                       4.093661221399804
525                       4.093665534072156
526                       4.09366976759212
527                       4.09367392362752
528                       4.09367800380818
529                       4.093682009726568
530                       4.093685942940056
531                       4.0936898049718025
532                       4.09369359731153
533                       4.093697321416402
534                       4.093700978712012
535                       4.093704570592943
536                       4.093708098424778
537                       4.0937115635413335
538                       4.093714967247185
539                       4.093718310818481
540                       4.09372159550358
541                       4.093724822523667
542                       4.093727993073348
543                       4.093731108321341
544                       4.093734169411026
545                       4.093737177461011
546                       4.093740133567398
547                       4.0937430388055605
548                       4.093745894223449
549                       4.093748700846156
550                       4.093751459676648
551                       4.093754171696262
552                       4.093756837865169
553                       4.093759459123902
554                       4.09376203639341
555                       4.093764570573255
556                       4.093767062545484
557                       4.093769513175452
558                       4.093771923306252
559                       4.093774293762789
560                       4.093776625353853
561                       4.093778918870013
562                       4.093781175084319
563                       4.0937833947533075
564                       4.093785578617353
565                       4.093787727401056
566                       4.093789841813604
567                       4.093791922548994
568                       4.09379397028645
569                       4.0937959856907415
570                       4.093797969412512
571                       4.093799922088585
572                       4.093801844342273
573                       4.093803736783669
574                       4.09380560001149
575                       4.093807434612515
576                       4.093809241158935
577                       4.093811020210908
578                       4.09381277231719
579                       4.093814498014799
580                       4.093816197829113
581                       4.093817872274433
582                       4.09381952185423
583                       4.093821147061349
584                       4.093822748378229
585                       4.0938243262775185
586                       4.093825881226208
587                       4.093827413679427
588                       4.093828924080499
589                       4.0938304128634515
590                       4.0938318804532186
591                       4.093833327265814
592                       4.093834753708521
593                       4.093836160180092
594                       4.0938375470709225
595                       4.093838914763826
596                       4.093840263633727
597                       4.093841594047052
598                       4.093842906362487
599                       4.093844200931345
600                       4.093845478097641
601                       4.093846738198237
602                       4.093847981562987
603                       4.093849208515149
604                       4.093850419373488
605                       4.093851614448406
606                       4.093852794043292
607                       4.09385395845526
608                       4.093855107975252
609                       4.093856242888202
610                       4.09385736347312
611                       4.093858470003193
612                       4.0938595627460135
613                       4.093860641963675
614                       4.093861707912865
615                       4.093862760844985
616                       4.09386380100627
617                       4.0938648286386
618                       4.093865843979312
619                       4.093866847261267
620                       4.093867838711176
621                       4.0938688185510745
622                       4.093869786998447
623                       4.093870744266319
624                       4.093871690563359
625                       4.093872626094189
626                       4.09387355105916
627                       4.093874465654397
628                       4.0938753700719985
629                       4.0938762645000475
630                       4.0938771491229025
631                       4.093878024121181
632                       4.093878889671817
633                       4.093879745948176
634                       4.093880593120099
635                       4.093881431354053
636                       4.093882260816378
637                       4.09388308166879
638                       4.093883894069466
639                       4.093884698172518
640                       4.093885494128278
641                       4.093886282084098
642                       4.0938870621843435
643                       4.093887834570454
644                       4.0938885993810015
645                       4.093889356751702
646                       4.09389010681553
647                       4.093890849702833
648                       4.093891585541326
649                       4.093892314456167
650                       4.09389303656999
651                       4.093893752002978
652                       4.093894460872902
653                       4.093895163295198
654                       4.093895859383155
655                       4.0938965492478
656                       4.093897232999148
657                       4.093897910743983
658                       4.093898582586712
659                       4.09389924862966
660                       4.09389990897313
661                       4.0939005637154295
662                       4.093901212952912
663                       4.093901856779957
664                       4.093902495289105
665                       4.0939031285711
666                       4.093903756715546
667                       4.093904379812054
668                       4.093904997946351
669                       4.09390561120233
670                       4.09390621966224
671                       4.093906823406687
672                       4.093907422515979
673                       4.09390801706986
674                       4.093908607144377
675                       4.093909192813956
676                       4.09390977415161
677                       4.093910351228958
678                       4.093910924116214
679                       4.093911492882208
680                       4.093912057594419
681                       4.093912618319001
682                       4.093913175120775
683                       4.093913728063279
684                       4.093914277208869
685                       4.093914822618692
686                       4.093915364352651
687                       4.093915902469504
688                       4.093916437026918
689                       4.09391696808144
690                       4.0939174956885385
691                       4.093918019902594
692                       4.093918540777408
693                       4.093919058365849
694                       4.093919572719253
695                       4.093920083887993
696                       4.093920591921471
697                       4.0939210968681286
698                       4.093921598775427
699                       4.09392209768998
700                       4.093922593657508
701                       4.093923086722807
702                       4.0939235769298845
703                       4.093924064321963
704                       4.093924548942374
705                       4.09392503083432
706                       4.093925510038689
707                       4.093925986595566
708                       4.093926460544268
709                       4.093926931923339
710                       4.09392740077056
711                       4.093927867123034
712                       4.093928331017119
713                       4.093928792488681
714                       4.0939292515736305
715                       4.093929708306414
716                       4.0939301627208
717                       4.093930614849935
718                       4.093931064726284
719                       4.093931512381709
720                       4.093931957847496
721                       4.093932401154291
722                       4.0939328423322205
723                       4.093933281411318
724                       4.093933718422169
725                       4.093934153393382
726                       4.0939345863530345
727                       4.093935017328696
728                       4.093935446347418
729                       4.093935873435727
730                       4.09393629861965
731                       4.093936721924759
732                       4.093937143376141
733                       4.09393756299843
734                       4.093937980815791
735                       4.093938396851956
736                       4.093938811130222
737                       4.093939223673454
738                       4.093939634504112
739                       4.093940043644249
740                       4.093940451115518
741                       4.0939408569391675
742                       4.093941261136075
743                       4.093941663726732
744                       4.093942064731261
745                       4.093942464169437
746                       4.09394286206067
747                       4.093943258424028
748                       4.093943653278237
749                       4.093944046641726
750                       4.093944438533153
751                       4.093944828971736
752                       4.093945217975097
753                       4.093945605560403
754                       4.093945991744534
755                       4.093946376544056
756                       4.093946759976309
757                       4.093947142060001
758                       4.093947522811062
759                       4.093947902245028
760                       4.093948280377141
761                       4.09394865722237
762                       4.093949032795403
763                       4.093949407110657
764                       4.093949780182285
765                       4.093950152024181
766                       4.093950522649995
767                       4.0939508920731225
768                       4.0939512603067305
769                       4.093951627363746
770                       4.093951993256873
771                       4.093952357998589
772                       4.0939527216011555
773                       4.093953084076619
774                       4.093953445436824
775                       4.093953805693407
776                       4.0939541648580065
777                       4.093954522942014
778                       4.093954879956478
779                       4.0939552359122695
780                       4.093955590820067
781                       4.093955944690357
782                       4.093956297533454
783                       4.093956649359506
784                       4.093957000178795
785                       4.093957350002014
786                       4.093957698839074
787                       4.093958046701374
788                       4.093958393598804
789                       4.093958739540637
790                       4.093959084535984
791                       4.093959428593799
792                       4.093959771722867
793                       4.093960113931823
794                       4.093960455229145
795                       4.093960795623162
796                       4.093961135122062
797                       4.093961473733892
798                       4.09396181146656
799                       4.093962148327835
800                       4.093962484325362
801                       4.09396281946666
802                       4.093963153759115
803                       4.09396348721
804                       4.093963819826983
805                       4.09396415161784
806                       4.093964482589525
807                       4.093964812748871
808                       4.093965142102602
809                       4.093965470657307
810                       4.093965798419484
811                       4.093966125395535
812                       4.093966451591741
813                       4.093966777014297
814                       4.093967101669285
815                       4.093967425562697
816                       4.093967748700419
817                       4.093968071088253
818                       4.093968392731904
819                       4.093968713636986
820                       4.093969033809329
821                       4.093969353254662
822                       4.0939696719783445
823                       4.093969989985656
824                       4.093970307281797
825                       4.093970623871883
826                       4.093970939760956
827                       4.093971254953969
828                       4.0939715694558085
829                       4.093971883271282
830                       4.0939721964051135
831                       4.093972508861972
832                       4.093972820646439
833                       4.093973131763036
834                       4.093973442216214
835                       4.093973752010352
836                       4.09397406114977
837                       4.093974369638724
838                       4.093974677482584
839                       4.093974984686444
840                       4.093975291254415
841                       4.093975597190552
842                       4.0939759024988565
843                       4.093976207183255
844                       4.093976511247613
845                       4.093976814695732
846                       4.093977117531352
847                       4.093977419758154
848                       4.093977721379769
849                       4.093978022399785
850                       4.09397832282172
851                       4.093978622649028
852                       4.093978921885088
853                       4.093979220533242
854                       4.093979518596804
855                       4.093979816079027
856                       4.0939801129831235
857                       4.093980409312254
858                       4.093980705069538
859                       4.093981000258059
860                       4.093981294881099
861                       4.09398158894177
862                       4.093981882443018
863                       4.093982175387751
864                       4.093982467778837
865                       4.093982759619105
866                       4.093983050911341
867                       4.0939833416582925
868                       4.0939836318626694
869                       4.093983921527922
870                       4.093984210657316
871                       4.0939844992534855
872                       4.093984787319029
873                       4.093985074856506
874                       4.093985361868436
875                       4.093985648357298
876                       4.0939859343255405
877                       4.093986219775566
878                       4.093986504709748
879                       4.09398678913042
880                       4.0939870730398855
881                       4.093987356440416
882                       4.093987639334291
883                       4.093987921724011
884                       4.09398820361182
885                       4.093988484999872
886                       4.093988765890283
887                       4.093989046285784
888                       4.093989326189261
889                       4.093989605602798
890                       4.093989884528444
891                       4.093990162968222
892                       4.093990440924117
893                       4.093990718398066
894                       4.093990995391995
895                       4.093991271907801
896                       4.093991547947353
897                       4.093991823512495
898                       4.093992098605042
899                       4.093992373226789
900                       4.093992647379498
901                       4.093992921064913
902                       4.093993194284754
903                       4.093993467040716
904                       4.093993739334474
905                       4.093994011167682
906                       4.0939942825419715
907                       4.093994553458954
908                       4.093994823920218
909                       4.093995093927343
910                       4.0939953634818735
911                       4.093995632585352
912                       4.093995901239284
913                       4.093996169445172
914                       4.0939964372044955
915                       4.093996704518697
916                       4.093996971389216
917                       4.093997237817483
918                       4.093997503805828
919                       4.093997769357157
920                       4.093998034472972
921                       4.093998299155176
922                       4.093998563405354
923                       4.093998827224906
924                       4.093999090615207
925                       4.093999353577604
926                       4.093999616113424
927                       4.093999878223973
928                       4.094000139910526
929                       4.094000401174352
930                       4.0940006620166844
931                       4.09400092243875
932                       4.094001182441753
933                       4.094001442026878
934                       4.094001701195302
935                       4.094001959948178
936                       4.094002218286656
937                       4.094002476211873
938                       4.094002733724959
939                       4.094002990827008
940                       4.09400324751911
941                       4.094003503802341
942                       4.094003759677768
943                       4.094004015146441
944                       4.094004270209401
945                       4.094004524867677
946                       4.094004779122394
947                       4.094005032975731
948                       4.094005286429045
949                       4.094005539483376
950                       4.094005792139724
951                       4.09400604439908
952                       4.094006296262434
953                       4.094006547730764
954                       4.094006798805029
955                       4.09400704948626
956                       4.094007299775718
957                       4.094007549674358
958                       4.0940077991831
959                       4.094008048302842
960                       4.0940082970344855
961                       4.094008545378906
962                       4.094008793336979
963                       4.094009040909562
964                       4.094009288097505
965                       4.094009534901651
966                       4.094009781322826
967                       4.094010027361854
968                       4.094010273019548
969                       4.094010518296715
970                       4.094010763194143
971                       4.094011007712632
972                       4.0940112518529554
973                       4.094011495615891
974                       4.094011739002203
975                       4.094011982012757
976                       4.0940122246486395
977                       4.09401246691062
978                       4.094012708799453
979                       4.094012950315878
980                       4.094013191460632
981                       4.094013432234441
982                       4.0940136726380345
983                       4.094013912672145
984                       4.094014152337466
985                       4.09401439163469
986                       4.09401463056451
987                       4.094014869127615
988                       4.094015107324688
989                       4.0940153451564045
990                       4.0940155826234355
991                       4.094015819726444
992                       4.094016056466091
993                       4.094016292843032
994                       4.0940165288579164
995                       4.0940167645113865
996                       4.094016999804082
997                       4.094017234736637
998                       4.094017469309685
999                       4.0940177035238445
1000                      4.094017937379744
1001                      4.09401817087799
1002                      4.094018404019195
1003                      4.094018636803951
1004                      4.094018869232863
1005                      4.094019101306525
1006                      4.094019333025538
1007                      4.094019564390491
1008                      4.094019795401974
1009                      4.094020026060939
1010                      4.094020256368378
1011                      4.094020486324875
1012                      4.094020715931021
1013                      4.094020945187405
1014                      4.094021174094604
1015                      4.094021402653192
1016                      4.094021630863734
1017                      4.094021858726794
1018                      4.094022086242929
1019                      4.094022313412692
1020                      4.094022540236631
1021                      4.094022766715284
1022                      4.094022992849191
