% Model:              Drive_Cycle_10_NEDC_NM.mph
% Version:            COMSOL 5.5.0.359
% Date:               Dec 13 2020, 11:53
% Table:              Probe Table 1 - 
% Time (s)                                        Electrode current density vector, x component (A/m^2), Point: 1.083E-4
2479                                              -4.9089089734563635E-5
2480                                              -4.841339967995007E-5
2481                                              -4.7758436314128327E-5
2482                                              -4.710347294830659E-5
2483                                              -4.6485817622310134E-5
2484                                              -4.587230763407205E-5
2485                                              -4.527123365910906E-5
2486                                              -4.46784503596628E-5
2487                                              -4.409395773573327E-5
2488                                              -4.353433713835394E-5
2489                                              -4.297886187873297E-5
2490                                              -4.241924128135363E-5
2491                                              -4.188449271052449E-5
2492                                              -4.1362180152970444E-5
2493                                              -4.085644894644986E-5
2494                                              -4.035486307768764E-5
2495                                              1.152693009262214
2496                                              3.5747024513775516
2497                                              5.757768908679936
2498                                              7.8845124504471835
2499                                              2.133953341190173
2500                                              0.9972686604870689
2501                                              0.9972648633576822
2502                                              0.9972634871055464
2503                                              0.9972627492354253
2504                                              0.9972626538926569
2505                                              0.9972629440663
2506                                              0.9972634663788575
2507                                              -3.908224438586945E-5
2508                                              -4.412297510004183E-5
2509                                              -4.3227582144234895E-5
2510                                              -4.272599627547267E-5
2511                                              -4.206688757189257E-5
2512                                              -4.134145346417862E-5
2513                                              -4.0537257939055716E-5
2514                                              -3.969575437410753E-5
2515                                              -3.885839614691771E-5
2516                                              -3.804176460851972E-5
2517                                              -3.725829577218865E-5
2518                                              -3.649555362464941E-5
2519                                              -3.577426485469382E-5
2520                                              -3.508613878680515E-5
2521                                              -3.440630339443322E-5
2522                                              -3.378864806843677E-5
2523                                              -3.317928341795705E-5
2524                                              -3.259893613178588E-5
2525                                              -3.203102485888982E-5
2526                                              -3.150042162581904E-5
2527                                              -3.0994690419298455E-5
2528                                              -3.0513831239328062E-5
2529                                              -3.0049553410391135E-5
2530                                              -2.9589420919212568E-5
2531                                              -2.915001511682583E-5
2532                                              -2.8743772016506017E-5
2533                                              0.6120676345464141
2534                                              1.9922790197247975
2535                                              3.1683874750463454
2536                                              4.322607800842927
2537                                              5.458189220628332
2538                                              6.5787875450797
2539                                              7.6868413520401475
2540                                              8.784930098656504
2541                                              9.876408345620339
2542                                              10.962820421932177
2543                                              12.083085772128106
2544                                              13.279131983849984
2545                                              2.865691504462863
2546                                              2.7130611547902337
2547                                              2.7130567275695077
2548                                              2.7130556290550016
2549                                              2.713056636372077
2550                                              2.713058883145142
2551                                              2.713061851206977
2552                                              2.7130651384598194
2553                                              2.7130687241769804
2554                                              2.713072471562314
2555                                              2.713076326726429
2556                                              2.7130801943265577
2557                                              2.713084066072024
2558                                              2.7130879005094504
2559                                              2.7130917100748504
2560                                              2.713095478186873
2561                                              2.7130992131361933
2562                                              2.7131028983414605
2563                                              2.7131065338026743
2564                                              2.7131101361011862
2565                                              2.713113701091659
2566                                              2.7131172163380777
2567                                              2.7131207067124703
2568                                              2.713124176360174
2569                                              -3.352334645190138E-5
2570                                              -4.819784211651506E-5
2571                                              -4.632829478749225E-5
2572                                              -4.542461115616858E-5
2573                                              -4.435925935226866E-5
2574                                              -4.306591397165864E-5
2575                                              -4.166064447157275E-5
2576                                              -4.0230502944936674E-5
2577                                              -3.87879254050255E-5
2578                                              -3.738265590493961E-5
2579                                              -3.603542113347084E-5
2580                                              -3.474622109061918E-5
2581                                              -3.3544073140693205E-5
2582                                              -3.2391669243867615E-5
2583                                              -3.131802676445096E-5
2584                                              -3.0306564351409792E-5
2585                                              -2.9357282004744105E-5
2586                                              -2.8470179724453896E-5
2587                                              -2.7632821497264076E-5
2588                                              -2.6853497998691372E-5
2589                                              -2.611977321546069E-5
2590                                              -2.5431647147572026E-5
2591                                              -2.478082911950865E-5
2592                                              -2.4163173793512197E-5
2593                                              -2.3582826507341034E-5
2594                                              -2.3035641923236794E-5
2595                                              -2.2513329365682747E-5
2596                                              -2.202832484795399E-5
2597                                              -2.1551611005741964E-5
2598                                              -2.1103914527838496E-5
2599                                              -2.0685235414243586E-5
2600                                              -2.028313765168214E-5
2601                                              0.3408545964087482
2602                                              1.0138093333211078
2603                                              1.847926619381981
2604                                              2.500034208132593
2605                                              3.143848721215912
2606                                              3.7807669633523213
2607                                              4.411821546468105
2608                                              5.038679232114485
2609                                              5.661925312965578
2610                                              6.282733213925982
2611                                              6.901786961324543
2612                                              7.5208039395771875
2613                                              8.139862765014502
2614                                              8.760011963514426
2615                                              9.408210536066939
2616                                              10.095750693626162
2617                                              10.796270973203967
2618                                              11.509588204760826
2619                                              12.23694325370133
2620                                              12.978715385267668
2621                                              13.737122110585634
2622                                              14.511606797846378
2623                                              15.30337294223459
2624                                              16.11259699834264
2625                                              16.941615436053965
2626                                              17.789512931628828
2627                                              6.7081042125896255
2628                                              6.565756091343655
2629                                              6.565764705355516
2630                                              6.565777991163032
2631                                              6.565793619086381
2632                                              6.5658106730059185
2633                                              6.565828539411657
2634                                              6.5658468783859005
2635                                              6.565865424627031
2636                                              6.565884128390997
2637                                              6.56590294822442
2638                                              6.565921768057843
2639                                              0.8144407398287105
2640                                              -8.052318595624883E-5
2641                                              -8.214815835752809E-5
2642                                              -8.114084128224528E-5
2643                                              -7.883188815083573E-5
2644                                              -7.58472449648126E-5
2645                                              -7.251024806932842E-5
2646                                              -6.909863509419366E-5
2647                                              2.7417168881234275
2648                                              3.196227642192945
2649                                              3.1962362313327803
2650                                              3.1962431043027837
2651                                              3.1962492725653684
2652                                              3.1962549268060707
2653                                              3.1962602784371166
2654                                              3.1962654103652617
2655                                              3.1962704386599623
2656                                              3.196275355030544
2657                                              3.1962801636223435
2658                                              3.1962848810167124
2659                                              3.1962895652483794
2660                                              3.1962941997359935
2661                                              3.1962987844795543
2662                                              -3.1185375956183266E-5
2663                                              -4.86496839321769E-5
2664                                              -4.653141633765216E-5
2665                                              -4.561529669305339E-5
2666                                              -4.448776482277799E-5
2667                                              -4.306591397165864E-5
2668                                              -4.1503121636754867E-5
2669                                              -3.989473058650907E-5
2670                                              -3.8278048860746546E-5
2671                                              -3.6702820512567675E-5
2672                                              -3.5181481555247556E-5
2673                                              -3.373061333981965E-5
2674                                              -3.237094255507578E-5
2675                                              -3.106516116119067E-5
2676                                              -2.986301321126469E-5
2677                                              -2.871475465219746E-5
2678                                              -2.7641112172780808E-5
2679                                              -2.6658667124048198E-5
2680                                              -2.5721820790657605E-5
2681                                              -2.48347185103674E-5
2682                                              -2.401394163421104E-5
2683                                              -2.325949016218853E-5
2684                                              -2.2534056054474577E-5
2685                                              -2.184592998658591E-5
2686                                              -2.120340263403927E-5
2687                                              -2.0585747308042817E-5
2688                                              -2.0021981372905114E-5
2689                                              -1.9491378139834336E-5
2690                                              1.1529620707000963
2691                                              3.5754979914374347
2692                                              5.759044851932636
2693                                              7.886261708365134
2694                                              2.13448953648388
2695                                              0.9975040493463398
2696                                              0.9975001568741847
2697                                              0.997498676988605
2698                                              0.9974978479210533
2699                                              0.9974976530901787
2700                                              0.9974978437757156
2701                                              0.9974982541641536
2702                                              -1.9043681661930868E-5
2703                                              -2.424193521092114E-5
2704                                              -2.3454321036831704E-5
2705                                              -2.3072949963062083E-5
2706                                              -2.2554782743266404E-5
2707                                              -2.1949563430545047E-5
2708                                              -2.1286309389206575E-5
2709                                              -2.0577456632526086E-5
2710                                              -1.988933056463742E-5
2711                                              -1.9201204496748756E-5
2712                                              -1.855038646868538E-5
2713                                              -1.7936876480447295E-5
2714                                              -1.7352383856517765E-5
2715                                              -1.6805199272413528E-5
2716                                              -1.628288671485948E-5
2717                                              -1.5789591521613993E-5
2718                                              -1.5337749705952157E-5
2719                                              -1.4894198565807055E-5
2720                                              -1.4492100803245606E-5
2721                                              -1.410658439171762E-5
2722                                              -1.3745940006739825E-5
2723                                              -1.3401876972795494E-5
2724                                              -1.3070249952126258E-5
2725                                              -1.2755204282490484E-5
2726                                              -1.2473321314921634E-5
2727                                              -1.2195583685111148E-5
2728                                              0.6122156272497256
2729                                              1.9927251782823927
2730                                              3.169089500431738
2731                                              4.3235624638380035
2732                                              5.459393967705032
2733                                              6.580240531562723
2734                                              7.688541226549383
2735                                              8.786876102595143
2736                                              9.878600371209599
2737                                              10.96525870545631
2738                                              12.08577947063822
2739                                              13.282100024958286
2740                                              2.8688639936294065
2741                                              2.713662477485462
2742                                              2.7136578720152125
2743                                              2.7136566408498983
2744                                              2.7136574823534634
2745                                              2.7136595840397066
2746                                              2.7136624153053956
2747                                              2.713665598924794
2748                                              2.713669043700471
2749                                              2.7136726667256723
2750                                              2.7136763850936414
2751                                              2.7136801241882993
2752                                              2.7136838964456595
2753                                              2.7136876231043043
2754                                              2.7136913083095715
2755                                              2.713694952061461
2756                                              2.7136985709413244
2757                                              2.7137021483678097
2758                                              2.7137056677595663
2759                                              2.713709162279297
2760                                              2.713712607054974
2761                                              2.713716018667949
2762                                              2.7137194219902487
2763                                              2.7137227672778197
2764                                              -2.1696697827284754E-5
2765                                              -3.662405909515873E-5
2766                                              -3.485814521009505E-5
2767                                              -3.404980434721379E-5
2768                                              -3.310881267606483E-5
2769                                              -3.1906664726138854E-5
2770                                              -3.059673799449537E-5
2771                                              -2.92619392363017E-5
2772                                              -2.7943721829141486E-5
2773                                              -2.663794043525637E-5
2774                                              -2.5381903094471638E-5
2775                                              -2.4196336495579122E-5
2776                                              -2.306880462530372E-5
2777                                              -2.2024179510195626E-5
2778                                              -2.103758912370465E-5
2779                                              -2.012561481686425E-5
2780                                              -1.9275820576399335E-5
2781                                              -1.8471625051276437E-5
2782                                              -1.7737900268045753E-5
2783                                              -1.7049774200157087E-5
2784                                              -1.6407246847610444E-5
2785                                              -1.5793736859372357E-5
2786                                              -1.5234116261993022E-5
2787                                              -1.4715949042197342E-5
2788                                              -1.4230944524468583E-5
2789                                              -1.3754230682256557E-5
2790                                              -1.332311555538655E-5
2791                                              -1.2912727117308371E-5
2792                                              -1.2547937394572211E-5
2793                                              -1.2179002334077687E-5
2794                                              -1.1843229975650085E-5
2795                                              -1.1524038968255946E-5
2796                                              0.3409365248642045
2797                                              1.0140361662032455
2798                                              1.848333820055323
2799                                              2.500583025979774
2800                                              3.1445377924208096
2801                                              3.781595259871171
2802                                              4.412788230942681
2803                                              5.0397838651389835
2804                                              5.663167571203654
2805                                              6.284112952290815
2806                                              6.903304300030927
2807                                              7.522459293158898
2808                                              8.141656597749368
2809                                              8.761944980109867
2810                                              9.410289493423502
2811                                              10.097985034823257
2812                                              10.79866418861599
2813                                              11.512143768180819
2814                                              12.239665032729421
2815                                              12.981607305538711
2816                                              13.740188640773736
2817                                              14.514852394189626
2818                                              15.30680229725533
2819                                              16.116214962086048
2820                                              16.94542743476717
2821                                              17.793524234036113
2822                                              6.712115199951243
2823                                              6.567197678147841
2824                                              6.567206213398286
2825                                              6.567219370700331
2826                                              6.567234928152938
2827                                              6.567251903311059
2828                                              6.567269719972744
2829                                              6.567288000912258
2830                                              6.567306480827985
2831                                              6.567325134847898
2832                                              6.567343896646592
2833                                              6.567362675026637
2834                                              0.8147363563002727
2835                                              -7.477360248539595E-5
2836                                              -7.649391765511761E-5
2837                                              -7.556536199724376E-5
2838                                              -7.331858893220969E-5
2839                                              -7.037954446152858E-5
2840                                              -6.711716364569496E-5
2841                                              -6.375114938590223E-5
2842                                              2.7418730720141493
2843                                              3.196925236212274
2844                                              3.196933796334745
2845                                              3.1969406237060327
2846                                              3.196946758805915
2847                                              3.196952392319929
2848                                              3.1969577024975973
2849                                              3.1969627929723647
2850                                              3.1969677673776746
2851                                              3.196972629858865
2852                                              3.1969773928519496
2853                                              3.1969820936649676
2854                                              3.1969867281525812
2855                                              3.1969913253321556
2856                                              3.196995852040988
2857                                              -2.6351912129929152E-5
2858                                              -4.404835902039125E-5
2859                                              -4.196325412793343E-5
2860                                              -4.1096878536435055E-5
2861                                              -4.0027381394776765E-5
2862                                              -3.862625723244925E-5
2863                                              -3.711735428840422E-5
2864                                              -3.554627127798372E-5
2865                                              -3.397104292980485E-5
2866                                              -3.243726795920963E-5
2867                                              -3.0940801028439703E-5
2868                                              -2.9535531528353816E-5
2869                                              -2.819658743240178E-5
2870                                              -2.6952986104892145E-5
2871                                              -2.576327416824126E-5
2872                                              -2.466890500003278E-5
2873                                              -2.3624279884924688E-5
2874                                              -2.2666706862742272E-5
2875                                              -2.17754592446937E-5
2876                                              -2.092981034198715E-5
2877                                              -2.0138050830139345E-5
2878                                              -1.9404326046908662E-5
2879                                              -1.87037639657449E-5
2880                                              -1.8061236613198258E-5
2881                                              -1.7443581287201806E-5
2882                                              -1.688396068982247E-5
2883                                              -1.634506678123496E-5
2884                                              -1.5835190236956013E-5
2885                                              1.1532140118930365
2886                                              3.5762767553154102
2887                                              5.760304346485111
2888                                              7.887994874081906
2889                                              2.134997539335492
2890                                              0.9977223801407352
2891                                              0.9977184089071627
2892                                              0.9977168834228676
2893                                              0.9977160211926138
2894                                              0.9977158097803882
2895                                              0.9977159548672098
2896                                              0.9977162989302437
2897                                              -1.5768864832822166E-5
2898                                              -2.1058315812496475E-5
2899                                              -2.0303864340473965E-5
2900                                              -1.9963946644287998E-5
2901                                              -1.9474796788800877E-5
2902                                              -1.8898594840388078E-5
2903                                              -1.8251922150083068E-5
2904                                              -1.7580377433227865E-5
2905                                              -1.6917123391889392E-5
2906                                              -1.6262160026067655E-5
2907                                              -1.5644504700071203E-5
2908                                              -1.5043430725108212E-5
2909                                              -1.4492100803245606E-5
2910                                              -1.3957352232416464E-5
2911                                              -1.3472347714687707E-5
2912                                              -1.3008069885750776E-5
2913                                              -1.2581100096639135E-5
2914                                              -1.2158275645285859E-5
2915                                              -1.1781049909274604E-5
2916                                              -1.1407969511021713E-5
2917                                              -1.1080487828110842E-5
2918                                              -1.0761296820716703E-5
2919                                              -1.046283250211439E-5
2920                                              -1.0176804196787175E-5
2921                                              -9.911502580251786E-6
2922                                              -9.658636976991494E-6
2923                                              0.6123498159783015
2924                                              1.9931578893642996
2925                                              3.169778368515085
2926                                              4.3245042721406906
2927                                              5.460586137826973
2928                                              6.581681264427331
2929                                              7.6902291666312115
2930                                              8.78881042082664
2931                                              9.880781034428063
2932                                              10.967685970672681
2933                                              12.088462457595567
2934                                              13.285057661268812
2935                                              2.871657039304238
2936                                              2.7142519279333506
2937                                              2.7142472146843195
2938                                              2.7142458964669123
2939                                              2.7142467172437885
2940                                              2.71424878576733
2941                                              2.7142515838703165
2942                                              2.714254721891
2943                                              2.7142581417946503
2944                                              2.714261752383838
2945                                              2.714265458315794
2946                                              2.714269176683763
2947                                              2.7142729074877456
2948                                              2.7142766134197016
2949                                              2.7142803027703066
2950                                              2.7142839257955074
2951                                              2.714287519803344
2952                                              2.7142910765031405
2953                                              2.714294587604222
2954                                              2.7142980572519257
2955                                              2.714301497882265
2956                                              2.714304897059227
2957                                              2.7143082547828112
2958                                              2.714311608361058
2959                                              -1.9914202591187613E-5
2960                                              -3.499908669387948E-5
2961                                              -3.324975415984926E-5
2962                                              -3.2453849310243095E-5
2963                                              -3.15294389901276E-5
2964                                              -3.0348017728993446E-5
2965                                              -2.9054672348383426E-5
2966                                              -2.774060027898158E-5
2967                                              -2.642652820957973E-5
2968                                              -2.512489215345298E-5
2969                                              -2.3881290825943345E-5
2970                                              -2.271230557808429E-5
2971                                              -2.1605500396600716E-5
2972                                              -2.0569165957009354E-5
2973                                              -1.9595011583793472E-5
2974                                              -1.868718261471144E-5
2975                                              -1.7845679049763254E-5
2976                                              -1.7070500888948917E-5
2977                                              -1.633677610571823E-5
2978                                              -1.5644504700071203E-5
2979                                              -1.5018558698558018E-5
2980                                              -1.4438211412386856E-5
2981                                              -1.3886881490524251E-5
2982                                              -1.3360423595211839E-5
2983                                              -1.2879564415241447E-5
2984                                              -1.243186793733798E-5
2985                                              -1.1996607472709607E-5
2986                                              -1.1615236398939986E-5
2987                                              -1.123801066292873E-5
2988                                              -1.0893947628984398E-5
2989                                              -1.0570611283831893E-5
2990                                              -1.0259710951954485E-5
2991                                              0.341011074618451
2992                                              1.0142558027790347
2993                                              1.8487340068171778
2994                                              2.501124962566276
2995                                              3.1452201315971875
2996                                              3.7824169860296744
2997                                              4.41374856475981
2998                                              5.040882313319546
2999                                              5.664403773103265
3000                                              6.28548685816542
3001                                              6.904815947188568
3002                                              7.524109129296051
3003                                              8.143445062271837
3004                                              8.763872790161084
3005                                              9.412363434921376
3006                                              10.100214513539164
3007                                              10.801052719796347
3008                                              11.514694862926708
3009                                              12.24238248402489
3010                                              12.98449507632666
3011                                              13.743251241181644
3012                                              14.518094201694165
3013                                              15.310228091430938
3014                                              16.119829551524518
3015                                              16.949236262296985
3016                                              17.797532580817577
3017                                              6.714687668058613
3018                                              6.568634539266983
3019                                              6.568643012337362
3020                                              6.568656132331367
3021                                              6.568671644185259
3022                                              6.568688586180677
3023                                              6.568706386261011
3024                                              6.568724658909851
3025                                              6.5687431305349016
3026                                              6.568761767973464
3027                                              6.568780525626821
3028                                              6.568799308152204
3029                                              0.8149803798980945
3030                                              -7.416838317267459E-5
3031                                              -7.59550237465301E-5
3032                                              -7.505134011520644E-5
3033                                              -7.282943907672256E-5
3034                                              -6.991112129483328E-5
3035                                              -6.665288581675804E-5
3036                                              -6.32868715569653E-5
3037                                              2.7422504552729956
3038                                              3.1976184900629696
3039                                              3.197627075057467
3040                                              3.1976339148647686
3041                                              3.197640062400664
3042                                              3.197645704205353
3043                                              3.197651006092346
3044                                              3.197656104857789
3045                                              3.1976610875537745
3046                                              3.197665950034965
3047                                              3.1976707254640626
3048                                              3.197675422131743
3049                                              3.1976800441833437
3050                                              3.1976846537989307
3051                                              3.1976892012344518
3052                                              -2.5730111466174337E-5
3053                                              -4.360066254248778E-5
3054                                              -4.153628433882179E-5
3055                                              -4.066161807180668E-5
3056                                              -3.9583830254631664E-5
3057                                              -3.8215868794371066E-5
3058                                              -3.669452983705095E-5
3059                                              -3.513588283990554E-5
3060                                              -3.354821847845157E-5
3061                                              -3.201858884561472E-5
3062                                              -3.053455792811989E-5
3063                                              -2.9116852414758906E-5
3064                                              -2.7790344332081965E-5
3065                                              -2.6526016315780503E-5
3066                                              -2.534459505464635E-5
3067                                              -2.424193521092114E-5
3068                                              -2.3209746109088145E-5
3069                                              -2.2252173086905726E-5
3070                                              -2.1352634793340422E-5
3071                                              -2.0515276566150602E-5
3072                                              -1.9727662392061167E-5
3073                                              -1.898979227107212E-5
3074                                              -1.829337552766672E-5
3075                                              -1.763841216184498E-5
3076                                              -1.703733818688199E-5
3077                                              -1.6469426913985924E-5
3078                                              -1.5934678343156782E-5
3079                                              -1.542480179887783E-5
3080                                              1.1534629311347508
3081                                              3.5770528661772203
3082                                              5.76156156110182
3083                                              7.889726137088648
3084                                              2.135488036425751
3085                                              0.9979378174893752
3086                                              0.9979338172384383
3087                                              0.99793227931813
3088                                              0.997931388070512
3089                                              0.9979311434955842
3090                                              0.9979312885824058
3091                                              0.9979316575174663
3092                                              -1.5358476394743984E-5
3093                                              -2.069767142751868E-5
3094                                              -1.9963946644287998E-5
3095                                              -1.962402894810203E-5
3096                                              -1.913487909261491E-5
3097                                              -1.8562822481960478E-5
3098                                              -1.7936876480447295E-5
3099                                              -1.725704108807536E-5
3100                                              -1.6589641708978523E-5
3101                                              -1.5938823680915146E-5
3102                                              -1.5312877679401967E-5
3103                                              -1.4728385055472437E-5
3104                                              -1.4172909795851467E-5
3105                                              -1.3646451900539054E-5
3106                                              -1.3153156707293568E-5
3107                                              -1.2688878878356637E-5
3108                                              -1.225776375148663E-5
3109                                              -1.1851520651166817E-5
3110                                              -1.1466004239638829E-5
3111                                              -1.11095051924194E-5
3112                                              -1.0765442158475069E-5
3113                                              -1.0450396488839295E-5
3114                                              -1.0156077507995348E-5
3115                                              -9.878339878184862E-6
3116                                              -9.617183599407839E-6
3117                                              -9.35188198287245E-6
