% Model:              Drive_Cycle_10_NEDC_NM.mph
% Version:            COMSOL 5.5.0.359
% Date:               Dec 13 2020, 11:53
% Dimension:          1
% Nodes:              8467
% Expressions:        1
% Description:        Point graph
% X                       Height
297                       4.140488625301034
298                       4.145157632753533
299                       4.146115631508598
300                       4.146485965260402
301                       4.1467140830833635
302                       4.146919777822391
303                       4.147078716638878
304                       4.147204444167077
305                       4.147305060064434
306                       4.147391560901589
307                       4.147461929975837
308                       4.147517655914399
309                       4.14756088452075
310                       4.147593597453602
311                       4.14761744949198
312                       4.147633791041986
313                       4.147643726349222
314                       4.14764816679839
315                       4.147647872243892
316                       4.14764348189822
317                       4.147635537390302
318                       4.147624500401387
319                       4.147610766350852
320                       4.147594675235837
321                       4.147576520399233
322                       4.1490597153927675
323                       4.149422379697049
324                       4.149646255988385
325                       4.149835196708648
326                       4.1500021616522735
327                       4.150148382797753
328                       4.150277889450272
329                       4.150393567719334
330                       4.1505010704535135
331                       4.150598808416797
332                       4.150687256329675
333                       4.150767403443712
334                       4.1508402631988774
335                       4.150906741224419
336                       4.150967616649103
337                       4.151023554564078
338                       4.1510751239049695
339                       4.151122813712468
340                       4.1511670464957255
341                       4.1512081889672565
342                       4.151246560687886
343                       4.151282441099806
344                       4.151316075313708
345                       4.15134767891987
346                       4.151377442022745
347                       4.15140553264869
348                       4.151432099641306
349                       4.151457275133486
350                       4.151481176666764
351                       4.151503909014648
352                       4.151525565756057
353                       4.151546230636662
354                       4.151376067702217
355                       4.150975173790965
356                       4.150405560210883
357                       4.149853434219353
358                       4.149239243112118
359                       4.148592990146798
360                       4.147917146463452
361                       4.147223320826868
362                       4.146505909550923
363                       4.145763990396571
364                       4.144998373146051
365                       4.144209648897311
366                       4.143399133016177
367                       4.142567547862634
368                       4.141701125396768
369                       4.140791215656325
370                       4.139849142645038
371                       4.138875954413569
372                       4.137871579588783
373                       4.136836060533821
374                       4.135768334684289
375                       4.134668562044716
376                       4.133536069453571
377                       4.1323706040702906
378                       4.131170760948846
379                       4.129936636802396
380                       4.134921883089084
381                       4.135943623024582
382                       4.136354408327388
383                       4.136639848399532
384                       4.1368142426639185
385                       4.136977331728729
386                       4.137099027105553
387                       4.137188847553509
388                       4.137253185355116
389                       4.137302759122743
390                       4.137335076308975
391                       4.137351374834323
392                       4.140477591859936
393                       4.1417120280163155
394                       4.142330042878556
395                       4.1427971963835875
396                       4.143228431640876
397                       4.143601845066307
398                       4.143929981742862
399                       4.144221127137188
400                       4.142738658052152
401                       4.142535245371183
402                       4.142455072209486
403                       4.142395332773305
404                       4.142344481970416
405                       4.1423016833135735
406                       4.142264025184684
407                       4.142229733498124
408                       4.142197124260118
409                       4.142166207380243
410                       4.142136575677864
411                       4.1421078103803355
412                       4.142079579954938
413                       4.142051642500249
414                       4.142023825898097
415                       4.1437456710672445
416                       4.144165022959696
417                       4.144422470126527
418                       4.1446379473664265
419                       4.144832504089559
420                       4.14500357881524
421                       4.145155812522298
422                       4.145292490213203
423                       4.145419979046681
424                       4.145536489939109
425                       4.145642550462388
426                       4.145739262453721
427                       4.145827752793234
428                       4.145909026826823
429                       4.145983948456596
430                       4.146053254651997
431                       4.14611757571929
432                       4.1461774535693605
433                       4.146233356643837
434                       4.146285691853884
435                       4.146334814172864
436                       4.1463810344068674
437                       4.146424625584163
438                       4.146465828254579
439                       4.146504854930635
440                       4.146541893827023
441                       4.146577112044798
442                       4.1466106582839695
443                       4.1460076572174644
444                       4.144555899214618
445                       4.1429578991384295
446                       4.14112308246138
447                       4.143709994327199
448                       4.144511877110293
449                       4.144666189149289
450                       4.14475028449474
451                       4.144825239609622
452                       4.144882089270558
453                       4.14492716139144
454                       4.144963871966136
455                       4.1455864788375285
456                       4.145731974101009
457                       4.145845127846202
458                       4.145940281006455
459                       4.14602647751762
460                       4.146103052322782
461                       4.146171239594225
462                       4.146232388923869
463                       4.146287613343324
464                       4.146337791341082
465                       4.14638362345519
466                       4.146425679699234
467                       4.146464432224736
468                       4.146500277491749
469                       4.1465335518370985
470                       4.1465645428652715
471                       4.146593498062248
472                       4.146620631495039
473                       4.14664612913362
474                       4.146670153147093
475                       4.146692845421515
476                       4.146714330468089
477                       4.146734717853588
478                       4.146754104247002
479                       4.146772575146739
480                       4.146790206350845
481                       4.146469556766508
482                       4.1456456343499495
483                       4.1447736393331995
484                       4.143770092513408
485                       4.142704954060832
486                       4.141583985227598
487                       4.140431082460673
488                       4.139235605326679
489                       4.137995957295813
490                       4.136714125740636
491                       4.135372322721082
492                       4.133946329472471
493                       4.138577769470448
494                       4.1395022054895465
495                       4.139865308001795
496                       4.140090838960515
497                       4.140293200507608
498                       4.140449955829381
499                       4.140574242442457
500                       4.1406739296551995
501                       4.14075977244888
502                       4.140829776634532
503                       4.140885387795739
504                       4.140928702274562
505                       4.140961660804115
506                       4.140985887027625
507                       4.14100270802442
508                       4.141013210359299
509                       4.141018291695083
510                       4.141018701016222
511                       4.141015068744619
512                       4.141007929277856
513                       4.140997738253624
514                       4.140984886011189
515                       4.140969708204864
516                       4.140952494415105
517                       4.142415937129628
518                       4.1427710659787405
519                       4.142990424455356
520                       4.143175801712708
521                       4.143339404388118
522                       4.143482693027662
523                       4.143609589960842
524                       4.143722912601504
525                       4.143828204963347
526                       4.143923904116807
527                       4.144010474183995
528                       4.144088885950197
529                       4.144160135175708
530                       4.144225112500887
531                       4.144284584688411
532                       4.1443392065907
533                       4.144389538555425
534                       4.144436062313839
535                       4.144479194071273
536                       4.14451929504554
537                       4.144556679963905
538                       4.144591623984527
539                       4.1446243683986355
540                       4.14465512537327
541                       4.144684081931814
542                       4.1447114033172054
543                       4.144737235850035
544                       4.144761709369079
545                       4.144784939325543
546                       4.144807028583692
547                       4.144828068974659
548                       4.144848142640712
549                       4.144680113529189
550                       4.144285003585413
551                       4.143724224647367
552                       4.143181387464576
553                       4.1425989618464465
554                       4.141981028017
555                       4.141330966921636
556                       4.140651395559261
557                       4.13994494616297
558                       4.139213522384299
559                       4.138458850927796
560                       4.137681780274033
561                       4.136883649632951
562                       4.136065142266063
563                       4.135212622556205
564                       4.134317522940671
565                       4.133390997455174
566                       4.132434034100392
567                       4.131446518553952
568                       4.130428454624227
569                       4.129378758175104
570                       4.128297554554825
571                       4.127184147600024
572                       4.126038258615379
573                       4.124858471923554
574                       4.123644858323439
575                       4.128594083021041
576                       4.129584815095055
577                       4.129989183057815
578                       4.130270962092181
579                       4.130445026310886
580                       4.13060669819681
581                       4.130727762664253
582                       4.130817507448155
583                       4.130882181641887
584                       4.130932319268007
585                       4.130965455714375
586                       4.130982800247209
587                       4.134069034305104
588                       4.135286663118217
589                       4.1358929375740585
590                       4.136355084535738
591                       4.136778448525596
592                       4.1371450872396105
593                       4.137467248944083
594                       4.137753033156489
595                       4.136287809241563
596                       4.136088684861116
597                       4.136010267415659
598                       4.135951672446044
599                       4.135901901496695
600                       4.1358599758043395
601                       4.1358230758559
602                       4.1357894785915015
603                       4.135757536447713
604                       4.135727264658585
605                       4.1356982676945515
606                       4.135670136833046
607                       4.135642547531094
608                       4.13561526226943
609                       4.135588111506519
610                       4.137288608951227
611                       4.137699786746606
612                       4.137952164814805
613                       4.13816381424893
614                       4.13835451857964
615                       4.1385221953735165
616                       4.138671372071481
617                       4.138805260751042
618                       4.138930113293302
619                       4.139044168981603
620                       4.1391479446792925
621                       4.139242523208268
622                       4.1393290132292195
623                       4.13940840467682
624                       4.139481548762032
625                       4.1395491719601765
626                       4.139611895774156
627                       4.139670254628918
628                       4.139724710500442
629                       4.139775664660557
630                       4.139823467107783
631                       4.139868424237993
632                       4.139910805132679
633                       4.139950846793142
634                       4.139988758533032
635                       4.140024725667543
636                       4.1400589126589455
637                       4.140091465797461
638                       4.139495812540707
639                       4.138063463053642
640                       4.136488593297658
641                       4.13468169673664
642                       4.137233017901248
643                       4.138029995278701
644                       4.138181303979576
645                       4.138263792216098
646                       4.138337221865365
647                       4.138393002441997
648                       4.138437277425576
649                       4.138473371030474
650                       4.13908752403784
651                       4.139230194235191
652                       4.139341123489796
653                       4.13943440211934
654                       4.139518894056507
655                       4.139593940799705
656                       4.139660746615337
657                       4.139720631903144
658                       4.139774687801426
659                       4.139823777113384
660                       4.139868588910515
661                       4.139909684514776
662                       4.139947529253454
663                       4.139982514064111
664                       4.140014970714884
665                       4.140045182953278
666                       4.140073394966344
667                       4.140099817964964
668                       4.140124635416017
669                       4.140148007279808
670                       4.140170073482379
671                       4.1401909567834725
672                       4.140210765174751
673                       4.140229593904013
674                       4.140247527180237
675                       4.140264639632212
676                       4.13994792108035
677                       4.139135077742378
678                       4.1382759168988095
679                       4.137287967579871
680                       4.136239644639559
681                       4.135136555477447
682                       4.1340020720206105
683                       4.132825753756056
684                       4.131606011517227
685                       4.1303447749967725
686                       4.1290244305346695
687                       4.127621025237435
688                       4.132219015366986
689                       4.133113676401495
690                       4.133470435010982
691                       4.133693643225783
692                       4.133893012561922
693                       4.134047764289163
694                       4.134170687297433
695                       4.13426945353552
696                       4.134354609633649
697                       4.134424181350382
698                       4.134479577475689
699                       4.134522851780677
700                       4.1345559097579
701                       4.13458034818243
702                       4.13459747400448
703                       4.1346083584483875
704                       4.13461388732004
705                       4.134614800183323
706                       4.134611719808683
707                       4.134605174336375
708                       4.134595614154632
709                       4.1345834251717095
710                       4.1345689392518405
711                       4.1345524427467595
712                       4.135998324510492
713                       4.136346938398897
714                       4.136562357106808
715                       4.136744594104199
716                       4.136905241527123
717                       4.13704594366089
718                       4.137170531361548
719                       4.137281763262624
720                       4.1373850898843285
721                       4.137478970938998
722                       4.137563861464717
723                       4.137640716384326
724                       4.137710516259589
725                       4.137774138842287
726                       4.137832340263161
727                       4.137885766572501
728                       4.137934970733889
729                       4.13798042820093
730                       4.138022549769598
731                       4.138061691942251
732                       4.138098165302281
733                       4.138132241337465
734                       4.138164158070087
735                       4.138194124739997
736                       4.138222325735931
737                       4.138248923921125
738                       4.138274063462503
739                       4.1382978722427195
740                       4.138320463929669
741                       4.138341939759088
742                       4.138362390072439
743                       4.138381895645392
744                       4.138215704193974
745                       4.137825623895076
746                       4.137272515758115
747                       4.136737696827955
748                       4.136164104358429
749                       4.135555698797114
750                       4.1349157866239254
751                       4.134246930845754
752                       4.133551712924923
753                       4.132831995841612
754                       4.132089469353524
755                       4.131324956679636
756                       4.130539766013129
757                       4.129734557524208
758                       4.128895842953659
759                       4.12801515689625
760                       4.127103526832253
761                       4.126161912075281
762                       4.125190181679164
763                       4.12418832368604
764                       4.123155250625818
765                       4.122091057799168
766                       4.120995035063449
767                       4.119866892702422
768                       4.11870521337113
769                       4.117510054670384
770                       4.122427290553847
771                       4.123390688241895
772                       4.123789807050972
773                       4.12402862096442
774                       4.124243652169785
775                       4.124404143669662
776                       4.124524782770302
777                       4.12461460398958
778                       4.124686868424398
779                       4.124738867638727
780                       4.12477227932345
781                       4.124789680039505
782                       4.127839539385101
783                       4.129041585159872
784                       4.129637160299646
785                       4.130094392351062
786                       4.130510562391501
787                       4.130871020648854
788                       4.131187747438285
789                       4.131468673261265
790                       4.130018819516218
791                       4.129823261129387
792                       4.1297462663461175
793                       4.129688599251579
794                       4.129639704908167
795                       4.129598491803647
796                       4.129562217593869
797                       4.129529201379316
798                       4.129497822859114
799                       4.129468103041129
800                       4.12943965603236
801                       4.129412080906764
802                       4.129385058250164
803                       4.129358353490124
804                       4.129331798529411
805                       4.131013200257414
806                       4.131417315974363
807                       4.131665324281255
808                       4.131873661038974
809                       4.132061046437816
810                       4.132225799971456
811                       4.132372350259135
812                       4.132503845954352
813                       4.132626438646469
814                       4.132738392124645
815                       4.132840213790222
816                       4.132932969762304
817                       4.133017752707769
818                       4.133095539032684
819                       4.133167168792449
820                       4.1332333592392025
821                       4.133294724148602
822                       4.133351791368139
823                       4.133405017206528
824                       4.133454797986009
825                       4.133501479359661
826                       4.133545363863825
827                       4.133586717137105
828                       4.133625773096669
829                       4.133662738268946
830                       4.133697795454907
831                       4.133731106832909
832                       4.133762816608572
833                       4.133793053301856
834                       4.1338219316973674
835                       4.133849554528123
836                       4.133876013941323
837                       4.1339013927618256
838                       4.133925765594436
839                       4.133949199783226
840                       4.133971756244452
841                       4.133993490192276
842                       4.133865654722217
843                       4.133557236456154
844                       4.13310019779917
845                       4.132671310228152
846                       4.132195236652437
847                       4.131694172354994
848                       4.131169637288714
849                       4.130631143537001
850                       4.13007411092101
851                       4.129498185473914
852                       4.128903657232438
853                       4.128291393689669
854                       4.127661756701446
855                       4.127015226048621
856                       4.12635231709034
857                       4.125673895952332
858                       4.12496248482664
859                       4.124220870464311
860                       4.123454909072134
861                       4.122664866037194
862                       4.121850429123654
863                       4.121011998646426
864                       4.120148670548283
865                       4.119260203112834
866                       4.118346162191524
867                       4.117406083031215
868                       4.1164391786118095
869                       4.115445747095544
870                       4.114424569787274
871                       4.113375314452016
872                       4.112297456709956
873                       4.111190470793818
874                       4.110023454711232
875                       4.108812831033843
876                       4.107561394806229
877                       4.106266031167083
878                       4.104921709542404
879                       4.103532614726217
880                       4.1020979403417
881                       4.1006182669037115
882                       4.099091920803632
883                       4.104735222540672
884                       4.105942527554889
885                       4.106342560499566
886                       4.106598235913536
887                       4.106763355515162
888                       4.106869629167483
889                       4.106931679393078
890                       4.106958990605743
891                       4.106966373922737
892                       4.106950658888529
893                       4.106913693070129
894                       4.106858398813891
895                       4.106787579881361
896                       4.106703644997593
897                       4.106608601752455
898                       4.106504117955334
899                       4.106391586821693
900                       4.106272179100698
901                       4.1061468856355
902                       4.106016548423152
903                       4.105881886976844
904                       4.1057435183756255
905                       4.105601972486402
906                       4.105457706234307
907                       4.105311113871977
908                       4.1051625368561675
909                       4.105012270163219
910                       4.104860569915223
911                       4.104707658766394
912                       4.104553729465842
913                       4.1043989499276305
914                       4.104243465940543
915                       4.1040874047248534
916                       4.103930876315038
917                       4.103773977180252
918                       4.103616791161924
919                       4.1034593907275045
920                       4.103301839350283
921                       4.103144192218936
922                       4.1029864973030055
923                       4.102828795897228
924                       4.102671124523558
925                       4.102513514219503
926                       4.1023559920884365
927                       4.102198581378238
928                       4.102041302471571
929                       4.101884172175525
930                       4.101727205660922
931                       4.101570415568481
932                       4.101413812462557
933                       4.10785008734637
934                       4.109708487842335
935                       4.110743434206718
936                       4.111577706959572
937                       4.1122900283247485
938                       4.112910364582626
939                       4.113457386078666
940                       4.113943974504043
941                       4.111430353030397
942                       4.110656203653264
943                       4.110417618051185
944                       4.1102539509893
945                       4.110114501594039
946                       4.10999793920094
947                       4.109896472453163
948                       4.109805660886652
949                       4.109720560003174
950                       4.109641691354787
951                       4.109568164292273
952                       4.109498904708502
953                       4.109432985451152
954                       4.109369671426052
955                       4.109308390029611
956                       4.109248693248834
957                       4.109190226657119
958                       4.109132706519205
959                       4.109075903626611
960                       4.10901963164885
961                       4.1089637380315605
962                       4.108908097554589
963                       4.1088526072674165
964                       4.108797182338845
965                       4.108741753183395
966                       4.108686262695066
967                       4.108630664016885
968                       4.108574919159798
969                       4.108518997380453
970                       4.108462874022787
971                       4.108406529533261
972                       4.108349948499512
973                       4.108293119398993
974                       4.108236033692917
975                       4.108178685347357
976                       4.108121070427892
977                       4.108063186699756
978                       4.108005033580741
979                       4.107946611683672
980                       4.107887922488081
981                       4.107828968579915
982                       4.107769753075412
983                       4.107710279663358
984                       4.10765055230117
985                       4.107590575593987
986                       4.107530354356926
987                       4.107469893536709
988                       4.107409198178927
989                       4.107348273507233
990                       4.107287124830503
991                       4.107225757375595
992                       4.107164176553856
993                       4.107102387656592
994                       4.107040395843987
995                       4.106978206242197
996                       4.106915824110664
997                       4.106853254494081
998                       4.106790502240686
999                       4.106727572251994
1000                      4.106664469259843
1001                      4.106601197952249
1002                      4.1065377629283
1003                      4.106474168578524
1004                      4.1064104191584905
1005                      4.106346519069933
1006                      4.106282472429672
1007                      4.106218283135243
1008                      4.10615395521153
1009                      4.106089492411296
1010                      4.101293621548102
1011                      4.099489526439816
1012                      4.098149775139893
1013                      4.096862306735874
1014                      4.095581580022011
1015                      4.094308463913775
1016                      4.093033976597064
1017                      4.0917507724800375
1018                      4.090456095728739
1019                      4.089184688398271
1020                      4.087825241485795
1021                      4.086459926211068
1022                      4.085057722313012
